Id,Target
033231_006,5
008874_002,1
001980_002,1
025202_006,5
032198_001,0
033255_002,1
014643_003,2
019746_009,8
008141_001,0
015721_003,2
022826_002,1
023643_002,1
019302_007,6
027554_001,0
022281_002,1
028039_002,1
017235_007,6
025987_001,0
005335_003,2
024501_002,1
031174_006,5
000378_002,1
038603_005,4
021806_001,0
021411_008,7
004542_005,4
027930_009,8
002459_006,5
019729_006,5
005903_002,1
022148_005,4
009141_002,1
029032_001,0
028300_005,4
039628_006,5
012343_003,2
031720_001,0
021383_003,2
026978_009,8
013256_007,6
007466_007,6
035226_001,0
034764_003,2
035445_001,0
002489_001,0
012972_001,0
018287_005,4
033099_003,2
002379_005,4
016415_007,6
013855_002,1
021373_002,1
034104_002,1
006189_001,0
018326_009,8
028709_004,3
015697_002,1
025606_009,8
039227_005,4
001160_009,8
005019_002,1
038330_003,2
016397_002,1
027859_007,6
003952_002,1
020412_007,6
003859_007,6
001759_006,5
016765_002,1
030875_005,4
024120_002,1
034108_001,0
025959_003,2
005103_002,1
012430_006,5
030514_007,6
022717_002,1
028801_003,2
031500_001,0
009305_006,5
037267_008,7
025257_001,0
036528_002,1
009926_002,1
004041_002,1
014761_007,6
023266_009,8
031278_007,6
029080_001,0
029049_002,1
025914_006,5
018847_001,0
028054_003,2
009228_001,0
027432_005,4
038235_004,3
009011_002,1
010206_002,1
020864_002,1
032774_005,4
039199_002,1
008818_009,8
005078_001,0
021567_002,1
017529_008,7
031933_007,6
022013_001,0
038922_005,4
038409_005,4
025916_008,7
033082_001,0
004089_003,2
016826_002,1
038558_007,6
014656_007,6
005911_009,8
011371_005,4
016330_002,1
037699_002,1
026275_007,6
024052_009,8
023586_007,6
002383_009,8
031907_001,0
039535_006,5
031847_001,0
023708_005,4
015840_003,2
007091_002,1
013703_005,4
010303_005,4
002838_005,4
036889_009,8
031330_007,6
014142_006,5
030351_002,1
010083_001,0
032756_005,4
022043_003,2
033333_005,4
014145_002,1
005945_001,0
033738_002,1
018315_002,1
033291_001,0
007047_008,7
014536_006,5
016047_006,5
032722_001,0
004332_002,1
011775_001,0
026157_005,4
037477_005,4
034193_001,0
012615_009,8
029657_002,1
015085_005,4
027209_002,1
003202_002,1
011031_003,2
024145_005,4
007532_005,4
009709_009,8
028140_009,8
038765_006,5
028149_001,0
006212_006,5
015022_002,1
004170_003,2
037748_004,3
031289_003,2
019266_002,1
003328_007,6
000546_006,5
022937_009,8
025137_002,1
006377_007,6
007021_004,3
021468_008,7
019997_008,7
012288_002,1
001274_001,0
014372_006,5
008642_005,4
020993_006,5
012609_009,8
012238_001,0
039617_001,0
025911_007,6
023891_003,2
020969_002,1
004085_001,0
026819_008,7
035464_009,8
014100_002,1
039211_001,0
032239_003,2
001180_009,8
038991_006,5
016180_002,1
026650_001,0
007234_001,0
015515_001,0
004596_007,6
028389_002,1
007284_001,0
021003_001,0
026710_001,0
018262_008,7
000236_006,5
017326_001,0
008855_001,0
026070_002,1
024199_007,6
033253_006,5
006847_003,2
025108_001,0
012056_001,0
037486_006,5
013428_006,5
012041_001,0
019204_006,5
022900_002,1
008770_006,5
017776_008,7
006817_001,0
004572_007,6
007862_001,0
002520_002,1
022428_008,7
010853_002,1
027964_005,4
006456_001,0
029050_007,6
026339_002,1
012251_009,8
013064_001,0
004489_002,1
017191_002,1
023718_004,3
012991_009,8
020007_006,5
020772_003,2
010171_006,5
013650_002,1
002772_001,0
021037_009,8
037029_003,2
029698_008,7
023447_003,2
021540_007,6
028041_005,4
033386_005,4
004751_001,0
030249_001,0
014671_006,5
021084_009,8
017173_002,1
011204_002,1
017378_005,4
000942_002,1
002557_009,8
000856_006,5
037534_001,0
031336_002,1
039345_007,6
039766_007,6
032945_009,8
039614_009,8
039940_003,2
032819_002,1
037136_002,1
003984_001,0
033122_001,0
033784_001,0
027302_006,5
000568_003,2
006733_002,1
035928_009,8
032872_002,1
014169_006,5
036322_003,2
038479_005,4
026916_001,0
028959_005,4
006464_001,0
037188_008,7
028817_009,8
033336_002,1
017670_009,8
013177_007,6
038674_001,0
015848_007,6
001896_002,1
037979_001,0
018941_006,5
010766_002,1
017106_001,0
029875_002,1
027001_004,3
011390_002,1
038564_001,0
026662_006,5
018391_007,6
011230_003,2
022477_005,4
006297_001,0
019334_001,0
019663_003,2
035575_001,0
035616_004,3
013257_009,8
023964_008,7
038095_006,5
032123_002,1
037680_002,1
037342_007,6
007256_006,5
011511_002,1
001954_007,6
019884_009,8
018071_008,7
033397_003,2
039658_006,5
025642_001,0
016235_005,4
039028_009,8
030863_009,8
026118_002,1
030271_007,6
022775_001,0
002181_001,0
020195_006,5
011689_002,1
016146_002,1
021945_009,8
025467_007,6
011165_003,2
036821_005,4
001094_001,0
032770_001,0
024657_001,0
022670_007,6
018838_002,1
016786_002,1
003761_001,0
019174_007,6
009840_007,6
010038_005,4
033096_001,0
033472_002,1
026716_006,5
034651_004,3
037777_009,8
037512_001,0
027604_001,0
028645_006,5
012230_003,2
006344_008,7
011704_005,4
009939_003,2
008205_005,4
000601_001,0
037964_003,2
001156_009,8
021334_002,1
031016_003,2
001745_001,0
016518_005,4
012086_002,1
009820_005,4
007963_007,6
007811_009,8
017902_007,6
033432_002,1
023979_001,0
005922_004,3
007218_002,1
006704_007,6
033031_001,0
030473_001,0
018830_005,4
026683_006,5
021580_006,5
028719_006,5
005666_002,1
032532_006,5
030056_008,7
036116_003,2
003579_001,0
028445_006,5
000969_006,5
026064_002,1
035180_006,5
012696_004,3
020124_002,1
036195_003,2
005928_002,1
008352_006,5
002342_002,1
032425_002,1
003246_001,0
006899_007,6
030965_008,7
025032_003,2
037471_008,7
002695_009,8
015008_001,0
019142_006,5
023120_009,8
037262_001,0
004551_002,1
015240_001,0
013677_006,5
018339_001,0
026430_007,6
030043_002,1
026011_007,6
039209_009,8
031955_009,8
029015_001,0
038982_003,2
001647_001,0
024323_002,1
033401_005,4
029535_008,7
011081_001,0
029602_009,8
026103_008,7
020228_008,7
025416_002,1
012172_009,8
017403_006,5
032162_002,1
017796_006,5
036555_001,0
015517_002,1
011140_001,0
019757_001,0
006738_006,5
038151_003,2
019556_006,5
037864_007,6
013636_006,5
007683_002,1
028111_005,4
011991_005,4
011682_001,0
039084_001,0
019608_005,4
000943_009,8
010661_002,1
014412_002,1
033887_002,1
038978_003,2
009828_003,2
003492_003,2
002975_002,1
005118_002,1
002055_008,7
019365_005,4
001869_008,7
002795_003,2
023951_007,6
015347_005,4
018418_002,1
028361_001,0
029543_001,0
021822_006,5
020636_008,7
036422_001,0
021484_001,0
028839_008,7
031549_005,4
013662_004,3
003879_009,8
011013_006,5
019521_004,3
020407_004,3
028244_002,1
037943_007,6
038890_008,7
007794_005,4
022126_002,1
004662_004,3
025505_001,0
005933_008,7
032748_002,1
005057_007,6
002611_009,8
018642_006,5
031036_001,0
016257_009,8
039240_009,8
036591_001,0
029768_007,6
021076_003,2
011053_001,0
027615_001,0
013938_001,0
008119_009,8
027148_002,1
039453_005,4
024675_004,3
024974_001,0
004071_009,8
030555_002,1
037425_007,6
013091_003,2
026827_002,1
016313_001,0
008370_005,4
003431_006,5
032987_005,4
026384_001,0
016546_008,7
020923_002,1
030005_002,1
009348_007,6
014458_003,2
013498_002,1
006650_001,0
022248_008,7
017885_002,1
014721_002,1
020822_003,2
029396_001,0
034681_002,1
000045_006,5
019137_009,8
005454_001,0
012527_002,1
001871_008,7
032940_002,1
023704_009,8
039008_001,0
033114_001,0
012459_006,5
001855_007,6
028426_004,3
007485_003,2
038661_002,1
029343_003,2
000220_002,1
032562_002,1
013910_004,3
029484_003,2
033210_006,5
002462_004,3
024341_009,8
001446_003,2
001806_007,6
010320_006,5
012324_005,4
017644_001,0
015528_006,5
034590_005,4
011182_009,8
034679_002,1
035701_005,4
030359_002,1
010369_008,7
039496_004,3
032121_006,5
038471_008,7
023865_008,7
038109_003,2
025010_002,1
032211_008,7
037141_008,7
021314_002,1
010029_008,7
025541_003,2
001505_007,6
032813_001,0
000971_006,5
009775_004,3
003650_001,0
026258_009,8
025533_002,1
021396_006,5
004499_002,1
000663_002,1
010161_003,2
017858_001,0
023975_002,1
035629_001,0
025559_002,1
035577_003,2
029911_008,7
026300_001,0
025215_007,6
005683_001,0
038690_003,2
027528_003,2
002095_008,7
034485_003,2
007241_001,0
006242_003,2
020971_003,2
014224_001,0
004455_001,0
026349_007,6
023429_001,0
010917_002,1
015019_005,4
016849_002,1
032617_007,6
037837_006,5
018461_002,1
002148_001,0
016730_001,0
021450_006,5
010013_005,4
030494_006,5
026812_009,8
028024_008,7
022702_001,0
028713_001,0
029941_003,2
010045_008,7
029675_002,1
035736_004,3
023739_002,1
019986_003,2
025277_006,5
039877_002,1
002811_001,0
008121_006,5
012776_009,8
000919_002,1
017387_007,6
002403_005,4
026371_008,7
003764_009,8
002585_003,2
017068_001,0
038154_001,0
017352_001,0
032520_008,7
000352_004,3
020973_008,7
022999_002,1
008293_009,8
017910_009,8
022486_001,0
007370_007,6
038444_001,0
027619_008,7
037610_001,0
003393_006,5
009763_002,1
023203_009,8
005615_005,4
013236_004,3
012269_002,1
026652_009,8
002317_002,1
003672_009,8
011940_008,7
033553_008,7
002227_009,8
010356_001,0
022955_003,2
024007_003,2
039870_002,1
014334_008,7
022226_002,1
029207_006,5
004724_003,2
024997_001,0
034328_002,1
032785_002,1
034449_001,0
002616_001,0
020995_006,5
033941_002,1
002737_009,8
032922_002,1
036781_008,7
016350_002,1
003839_005,4
005710_003,2
017013_001,0
029816_008,7
009344_001,0
001118_003,2
033073_009,8
011339_008,7
012611_005,4
023966_002,1
027469_006,5
030506_002,1
027460_006,5
030483_002,1
028404_003,2
028993_008,7
013051_003,2
010602_002,1
004007_006,5
012893_003,2
020883_002,1
032641_008,7
030859_007,6
032343_008,7
021213_006,5
019054_001,0
014061_002,1
012101_009,8
023485_002,1
002891_008,7
006458_002,1
033806_006,5
012206_002,1
032754_006,5
001409_002,1
033655_002,1
026351_005,4
024546_007,6
012616_007,6
010157_009,8
027513_002,1
034195_002,1
026217_007,6
034868_002,1
037235_001,0
038433_002,1
032124_005,4
016144_002,1
021103_008,7
005707_009,8
012983_002,1
029374_003,2
020582_002,1
039667_001,0
031606_001,0
023495_001,0
033362_004,3
017186_009,8
023281_003,2
037221_001,0
030508_007,6
012841_006,5
034093_001,0
010121_002,1
031893_008,7
006734_007,6
032069_006,5
030969_006,5
038885_006,5
001703_005,4
004889_001,0
027779_009,8
002226_006,5
033509_009,8
020540_007,6
012847_006,5
019396_002,1
027092_006,5
006412_003,2
038114_006,5
001311_009,8
030163_001,0
016982_003,2
024690_008,7
018600_007,6
000304_001,0
027082_007,6
030255_006,5
032683_008,7
037147_001,0
000752_005,4
037568_001,0
009666_003,2
025411_002,1
005162_001,0
020784_003,2
