Id,Target
022165_003,2
011644_004,3
038064_005,4
020390_003,2
008718_006,5
018962_002,1
021657_007,6
039490_001,0
037710_003,2
033049_002,1
033969_007,6
020621_007,6
002507_002,1
036517_001,0
021098_008,7
021329_004,3
021317_007,6
035540_007,6
034541_007,6
002925_009,8
013721_002,1
016583_002,1
010034_007,6
028558_007,6
017874_001,0
000309_001,0
022187_002,1
030426_007,6
015821_001,0
006390_002,1
034641_001,0
014062_008,7
002392_001,0
005550_009,8
037903_001,0
015785_002,1
029717_006,5
027623_002,1
029399_006,5
012386_006,5
037480_003,2
005425_005,4
003512_006,5
003584_001,0
034880_007,6
039445_003,2
031251_001,0
017993_001,0
018420_001,0
000780_001,0
012456_008,7
006005_001,0
018777_001,0
022550_006,5
034758_007,6
019087_005,4
025133_003,2
018818_003,2
036439_006,5
007803_006,5
008415_002,1
021251_009,8
039848_007,6
016468_006,5
014023_006,5
007144_003,2
016853_001,0
000120_003,2
025847_001,0
024060_006,5
004160_002,1
017294_007,6
009345_004,3
017557_002,1
006446_001,0
013664_001,0
016989_002,1
007623_001,0
014104_002,1
028325_005,4
026505_008,7
028393_001,0
015034_009,8
026881_004,3
034336_009,8
036776_009,8
011450_003,2
007837_002,1
034995_005,4
001935_002,1
002075_001,0
016192_008,7
036788_008,7
011693_007,6
012974_001,0
001657_001,0
015373_003,2
020130_005,4
027542_002,1
029540_004,3
018495_006,5
012659_006,5
035374_002,1
018136_008,7
023686_003,2
039448_002,1
020339_006,5
033037_004,3
017524_006,5
034497_002,1
024502_009,8
039528_002,1
000180_006,5
036518_002,1
009352_006,5
020164_002,1
038780_001,0
020643_007,6
035542_006,5
024700_002,1
026687_002,1
035002_002,1
016803_006,5
019409_001,0
020780_009,8
008783_004,3
030507_005,4
019201_005,4
034031_002,1
039326_007,6
003593_007,6
029302_006,5
001489_006,5
007146_007,6
005121_001,0
002871_001,0
009244_007,6
032324_001,0
009511_001,0
004613_001,0
033480_008,7
006769_006,5
025049_001,0
027045_009,8
019770_007,6
033973_001,0
011777_002,1
005568_006,5
036386_006,5
005284_003,2
014276_002,1
021889_002,1
029301_002,1
000637_006,5
009959_001,0
036876_002,1
005634_001,0
014896_001,0
009681_003,2
009043_006,5
026510_002,1
038222_001,0
028644_008,7
010817_008,7
036901_002,1
003207_008,7
000288_005,4
014434_008,7
011567_001,0
021264_006,5
030516_007,6
030147_002,1
022786_008,7
032685_008,7
000191_007,6
039147_005,4
035682_003,2
025322_008,7
029464_009,8
039697_001,0
025702_006,5
029029_001,0
030565_001,0
022698_001,0
013363_001,0
024386_005,4
035613_007,6
013351_002,1
018139_004,3
010514_009,8
030785_006,5
018233_002,1
016637_004,3
008007_006,5
011108_003,2
034012_002,1
028607_003,2
029887_008,7
003642_002,1
028983_009,8
012691_002,1
013667_005,4
015472_006,5
004928_006,5
024105_001,0
018792_002,1
003656_001,0
016250_004,3
038970_006,5
022618_008,7
013717_002,1
008396_006,5
034435_003,2
011860_001,0
028981_003,2
006509_002,1
019380_002,1
010149_009,8
015337_001,0
020898_001,0
023737_001,0
032837_006,5
039508_001,0
026790_008,7
028933_005,4
016852_005,4
004359_001,0
015179_002,1
027127_008,7
014325_005,4
029013_006,5
012923_009,8
006604_005,4
019925_009,8
001431_005,4
008198_002,1
010122_008,7
013710_007,6
029905_005,4
029192_009,8
010497_002,1
039461_002,1
020109_005,4
013398_002,1
019933_007,6
002426_003,2
034581_001,0
012365_007,6
033054_001,0
013845_006,5
031602_003,2
008761_005,4
015752_006,5
010604_008,7
004279_006,5
031031_003,2
000203_009,8
025503_001,0
027635_002,1
005339_006,5
019347_005,4
019149_001,0
019866_001,0
007914_007,6
017239_003,2
039669_002,1
025303_001,0
024462_002,1
025643_006,5
008153_009,8
020857_005,4
018983_006,5
034172_009,8
008999_009,8
024446_001,0
026288_006,5
002065_002,1
029511_001,0
038968_006,5
019499_003,2
027672_007,6
025899_001,0
026097_009,8
011037_001,0
023580_007,6
038701_007,6
003042_005,4
037289_001,0
021869_007,6
014058_002,1
000311_006,5
020111_008,7
006511_003,2
035179_001,0
026161_005,4
031231_002,1
029581_009,8
018827_002,1
012108_005,4
017121_004,3
038326_006,5
027670_003,2
005868_002,1
029482_003,2
037868_006,5
030542_001,0
028354_001,0
010598_001,0
018033_009,8
038359_001,0
012589_008,7
011703_001,0
023933_007,6
023903_006,5
032168_006,5
008575_001,0
003776_008,7
004485_006,5
017452_008,7
029518_002,1
006685_005,4
005872_002,1
009049_001,0
010673_001,0
033998_005,4
038911_002,1
035034_002,1
021946_008,7
006123_001,0
003817_007,6
027649_001,0
038788_007,6
022191_002,1
013358_001,0
008179_006,5
023182_009,8
026807_005,4
007128_009,8
018128_005,4
037760_001,0
023463_002,1
004854_006,5
039378_006,5
005631_001,0
028213_002,1
008047_001,0
022624_006,5
029752_002,1
003505_009,8
029560_001,0
034189_004,3
015674_006,5
013639_002,1
039416_005,4
006546_006,5
000474_008,7
030084_005,4
021094_003,2
017667_001,0
016290_006,5
037227_006,5
011563_007,6
014573_004,3
035142_001,0
029076_002,1
021730_006,5
021033_007,6
033289_007,6
014627_002,1
003782_001,0
000989_001,0
001814_006,5
019922_001,0
000585_002,1
005662_006,5
015314_006,5
010051_003,2
003209_003,2
034412_003,2
001683_002,1
027080_001,0
031830_003,2
024404_002,1
004518_006,5
029349_001,0
001376_002,1
011483_002,1
017683_006,5
011457_007,6
038171_002,1
033661_002,1
015847_001,0
018718_005,4
020696_009,8
008650_004,3
005947_009,8
028600_001,0
017057_001,0
034722_001,0
009256_003,2
033667_004,3
027965_006,5
004268_001,0
037096_005,4
029109_009,8
002388_008,7
001263_005,4
033258_002,1
010438_004,3
034664_006,5
026955_003,2
023187_006,5
001252_001,0
023535_002,1
034280_001,0
030987_006,5
039001_001,0
004184_003,2
024316_001,0
021766_003,2
001671_002,1
032758_003,2
005215_003,2
037048_001,0
015586_008,7
027006_006,5
008211_008,7
027468_006,5
009466_005,4
035572_008,7
006392_006,5
026229_006,5
000440_001,0
005353_001,0
018811_008,7
028000_001,0
007691_008,7
022812_001,0
024504_003,2
030998_001,0
038030_001,0
009004_003,2
013645_002,1
025036_009,8
001640_001,0
003224_008,7
032197_001,0
013482_008,7
009002_006,5
024229_001,0
039277_007,6
002020_002,1
032338_002,1
014828_001,0
021015_002,1
026798_002,1
010706_002,1
025760_002,1
015462_005,4
022960_002,1
006678_008,7
002115_001,0
010788_006,5
036383_007,6
022588_002,1
019068_007,6
036611_006,5
034125_006,5
006076_001,0
027312_006,5
010808_003,2
012877_006,5
010838_005,4
038707_002,1
016223_006,5
016645_002,1
021803_006,5
025594_002,1
017977_001,0
029144_006,5
028886_007,6
026697_001,0
010422_004,3
021820_007,6
023900_007,6
036981_001,0
039560_003,2
023598_007,6
004052_001,0
020026_006,5
001509_003,2
016238_002,1
006584_008,7
009821_003,2
002336_001,0
004981_002,1
038238_006,5
015814_002,1
008596_001,0
038052_001,0
026215_001,0
024334_006,5
012809_008,7
033331_005,4
015615_003,2
004633_003,2
007380_001,0
007151_002,1
029193_006,5
018574_001,0
037387_002,1
026744_001,0
038881_009,8
005468_007,6
032612_002,1
023417_002,1
007066_001,0
023782_001,0
010626_001,0
029342_009,8
019773_006,5
015890_008,7
029711_009,8
028290_008,7
018008_007,6
033384_003,2
015594_005,4
037772_008,7
017610_006,5
033259_002,1
030533_008,7
038993_009,8
008732_009,8
032128_008,7
001273_001,0
031624_001,0
016398_006,5
026864_002,1
035182_002,1
038687_007,6
026377_005,4
007838_004,3
033543_004,3
001761_007,6
022418_001,0
005039_005,4
033227_002,1
000534_006,5
014426_005,4
015159_002,1
026092_003,2
022467_001,0
011256_002,1
022411_003,2
037904_003,2
031020_006,5
024140_001,0
002788_008,7
023351_001,0
028245_005,4
034515_008,7
014546_009,8
012356_002,1
032737_002,1
032141_006,5
033722_006,5
031438_001,0
035673_007,6
003269_001,0
031692_006,5
005087_001,0
036593_007,6
008693_002,1
020136_005,4
006694_006,5
015929_001,0
032801_009,8
008511_009,8
027981_007,6
024614_002,1
032694_003,2
016073_005,4
008354_003,2
010936_002,1
029209_009,8
005532_002,1
016497_006,5
001287_009,8
001492_001,0
026074_006,5
015520_001,0
028809_005,4
010543_003,2
014832_002,1
029827_006,5
004155_002,1
002914_003,2
030694_001,0
006622_009,8
007797_006,5
006719_001,0
029147_002,1
010220_003,2
015727_001,0
038183_005,4
005567_001,0
032762_005,4
004029_003,2
022016_001,0
032270_002,1
002523_003,2
028990_001,0
031662_001,0
011044_002,1
003072_002,1
011072_002,1
000008_008,7
026654_001,0
026670_004,3
039351_006,5
030529_001,0
022116_002,1
011410_002,1
013723_001,0
031316_005,4
019960_001,0
034951_004,3
010671_002,1
019411_002,1
011861_002,1
016134_003,2
007823_002,1
006180_001,0
004571_009,8
034803_002,1
019354_001,0
006289_007,6
021001_002,1
023881_001,0
002195_001,0
036024_005,4
023755_002,1
000275_001,0
015576_003,2
002719_006,5
037518_002,1
003388_008,7
011124_005,4
033808_003,2
004858_002,1
016519_002,1
023300_001,0
036942_002,1
008483_001,0
024389_002,1
035905_007,6
012051_002,1
035924_006,5
005498_001,0
021247_002,1
021080_001,0
019360_007,6
017784_001,0
039652_003,2
018672_002,1
011144_004,3
007840_005,4
003265_001,0
006942_001,0
013711_005,4
011678_006,5
028627_002,1
029889_005,4
010846_003,2
026895_009,8
020251_002,1
015072_001,0
039499_009,8
038743_002,1
038503_001,0
032678_004,3
005934_006,5
015951_007,6
032350_002,1
010480_003,2
006724_001,0
038799_001,0
015384_002,1
018440_002,1
026705_002,1
006559_002,1
005701_001,0
030881_008,7
027784_002,1
013215_005,4
025213_002,1
000139_001,0
033658_001,0
030047_003,2
005182_001,0
020334_001,0
035095_002,1
028669_001,0
022289_009,8
012887_002,1
026891_002,1
036455_001,0
018135_001,0
000250_005,4
000017_007,6
009208_009,8
025424_009,8
010494_002,1
004869_008,7
006861_001,0
032098_004,3
016384_002,1
014314_006,5
023693_001,0
023808_001,0
017265_002,1
030967_003,2
037245_001,0
035420_001,0
025853_001,0
038957_009,8
028716_003,2
039007_002,1
039352_009,8
018283_001,0
028100_001,0
014045_002,1
020292_009,8
020046_002,1
015109_002,1
018946_003,2
034796_009,8
017582_004,3
011652_002,1
033232_002,1
033481_007,6
027289_001,0
009967_002,1
027620_006,5
030260_001,0
030741_002,1
038156_001,0
010110_007,6
008255_008,7
001769_006,5
002929_002,1
031439_001,0
015734_004,3
020129_003,2
018305_001,0
035787_006,5
039087_001,0
020509_006,5
034110_005,4
038696_003,2
029313_009,8
008913_001,0
020267_006,5
025214_005,4
007381_003,2
032024_008,7
025539_001,0
009719_001,0
005005_005,4
016026_001,0
019481_009,8
009846_005,4
013992_007,6
039710_001,0
021413_002,1
011973_002,1
003303_009,8
009611_002,1
035302_006,5
015215_002,1
033717_006,5
011123_006,5
009623_005,4
028288_001,0
032003_009,8
017184_002,1
031593_001,0
004429_009,8
037591_001,0
038270_003,2
039800_002,1
003189_002,1
028276_001,0
001230_001,0
029128_001,0
038523_006,5
039890_007,6
023566_007,6
029429_002,1
033214_007,6
012701_003,2
035713_002,1
004899_001,0
008190_001,0
018560_008,7
006670_001,0
012668_007,6
039212_007,6
005908_001,0
037030_004,3
024033_004,3
035358_003,2
005655_001,0
035398_002,1
014220_003,2
023462_003,2
002641_001,0
007070_007,6
017863_001,0
037875_004,3
030690_006,5
013572_008,7
034308_005,4
026036_002,1
027271_004,3
023967_001,0
006157_006,5
017198_003,2
011699_001,0
016025_004,3
006623_006,5
012444_008,7
033726_002,1
023762_007,6
015666_001,0
028992_006,5
034324_008,7
007027_005,4
035814_009,8
016111_002,1
013575_005,4
033555_001,0
033534_006,5
000248_003,2
032565_001,0
024846_008,7
007170_007,6
025078_001,0
023499_001,0
008610_002,1
036602_001,0
020751_001,0
015164_002,1
031033_007,6
020435_002,1
011867_007,6
012826_006,5
036627_001,0
008159_005,4
012278_003,2
007755_006,5
009504_006,5
014956_001,0
025259_001,0
008911_003,2
035578_002,1
034216_007,6
001143_006,5
019091_002,1
003695_005,4
010194_002,1
003061_007,6
013262_001,0
021447_001,0
026132_001,0
010814_005,4
018836_002,1
000391_003,2
004930_003,2
001632_002,1
036695_002,1
035941_002,1
028075_008,7
015995_009,8
036321_008,7
002556_002,1
034470_001,0
033677_003,2
010949_006,5
032971_005,4
003729_008,7
016156_005,4
011719_006,5
028221_006,5
004925_006,5
018265_008,7
024788_002,1
022142_002,1
002537_003,2
011300_001,0
037260_002,1
003583_009,8
017869_007,6
034400_007,6
000265_002,1
016606_003,2
034389_006,5
011058_007,6
017926_002,1
025089_007,6
038441_002,1
016480_006,5
038693_008,7
026929_002,1
023038_001,0
014731_001,0
011814_005,4
013127_006,5
004768_002,1
014211_009,8
012724_001,0
003893_007,6
008522_006,5
015818_006,5
028486_005,4
017094_002,1
004154_007,6
007290_001,0
004167_003,2
039605_003,2
038037_007,6
038570_009,8
003674_007,6
009007_005,4
017444_001,0
017414_001,0
016265_004,3
024957_001,0
026134_006,5
010908_005,4
026741_001,0
001552_008,7
037026_002,1
021367_001,0
022688_001,0
013769_006,5
028263_007,6
014179_001,0
021011_009,8
036905_008,7
024811_006,5
035154_002,1
010568_008,7
015238_009,8
029087_009,8
008656_007,6
005140_001,0
030141_001,0
010156_001,0
007440_001,0
024142_003,2
025271_008,7
035598_003,2
015860_005,4
038347_007,6
014465_002,1
014644_006,5
034231_002,1
009550_001,0
036600_001,0
005852_002,1
002147_006,5
005267_003,2
012748_002,1
037124_008,7
022075_005,4
036856_002,1
006603_003,2
016436_007,6
005607_002,1
021322_005,4
036409_001,0
022971_002,1
003170_002,1
028854_002,1
030223_006,5
030409_007,6
003168_006,5
022562_002,1
031124_001,0
027747_007,6
028889_001,0
023791_002,1
030560_009,8
007226_009,8
030850_002,1
031517_007,6
015547_009,8
006161_001,0
035200_001,0
034536_001,0
031764_001,0
029310_006,5
018928_002,1
023484_005,4
013905_001,0
036175_007,6
011131_009,8
034418_001,0
036909_003,2
036081_007,6
024034_002,1
018205_006,5
034424_006,5
009179_001,0
030302_007,6
036642_001,0
000614_005,4
032786_004,3
017178_001,0
023088_002,1
039474_009,8
020633_001,0
013856_002,1
034471_001,0
020341_008,7
025560_007,6
007101_001,0
021082_006,5
035201_008,7
026678_009,8
002935_002,1
025135_006,5
028663_006,5
002568_003,2
002528_003,2
027391_002,1
025757_001,0
005058_002,1
030903_006,5
003381_001,0
035136_001,0
017736_009,8
013990_007,6
029935_002,1
007701_001,0
004091_002,1
030702_002,1
025112_006,5
002721_006,5
012550_001,0
008526_006,5
014535_001,0
031065_002,1
001919_002,1
032157_003,2
016246_001,0
025466_006,5
003518_007,6
025817_007,6
024927_006,5
010057_001,0
026235_006,5
036960_007,6
032264_002,1
020107_008,7
033130_006,5
002088_008,7
008010_006,5
003095_002,1
006382_004,3
027216_004,3
035041_002,1
001440_002,1
021817_005,4
004009_005,4
019463_003,2
009215_005,4
021391_009,8
009182_002,1
035277_004,3
027154_002,1
030038_008,7
005369_001,0
018003_008,7
023473_009,8
025590_005,4
031044_007,6
005831_001,0
013499_008,7
039768_002,1
034639_008,7
007067_002,1
020625_002,1
023692_007,6
037707_009,8
007603_005,4
015496_005,4
033616_002,1
039836_008,7
024460_008,7
010710_007,6
009277_008,7
031281_001,0
005164_005,4
009267_006,5
036896_001,0
007870_008,7
024111_009,8
006369_007,6
015115_001,0
037795_002,1
025739_008,7
005648_002,1
010980_005,4
033649_001,0
002302_001,0
004915_005,4
024367_005,4
020493_001,0
007830_006,5
013316_002,1
023239_001,0
027206_003,2
029500_005,4
007752_002,1
022970_006,5
027174_008,7
021785_001,0
016757_008,7
001275_004,3
016352_003,2
016227_006,5
038009_005,4
013878_007,6
025562_005,4
024825_002,1
004744_008,7
029406_002,1
007462_008,7
020550_001,0
024109_001,0
014718_003,2
019418_001,0
026993_001,0
025712_001,0
027822_002,1
034256_005,4
037108_009,8
014607_002,1
014012_004,3
024513_002,1
036928_002,1
031516_001,0
030870_001,0
008265_008,7
039315_002,1
010516_002,1
031934_001,0
026494_001,0
029191_001,0
037888_001,0
019324_006,5
015878_006,5
022661_006,5
012289_006,5
005526_006,5
026779_002,1
004622_001,0
025676_001,0
033459_008,7
029667_006,5
005240_008,7
007472_001,0
039291_001,0
012857_001,0
019653_006,5
030245_008,7
019296_002,1
007257_007,6
036863_003,2
031721_006,5
010132_005,4
006970_008,7
010216_001,0
022896_003,2
032315_001,0
015274_006,5
015305_003,2
039626_002,1
020356_003,2
028464_001,0
007458_007,6
030532_001,0
002718_001,0
004645_007,6
026315_002,1
018869_002,1
022391_009,8
012157_006,5
009321_001,0
020405_007,6
023959_001,0
027698_007,6
004242_001,0
022696_008,7
006779_006,5
019472_002,1
010257_002,1
026975_003,2
002241_006,5
008898_006,5
033385_004,3
021554_002,1
023345_005,4
039869_001,0
026565_001,0
027737_002,1
006211_002,1
038090_006,5
016782_009,8
007206_002,1
009410_003,2
000883_002,1
014299_002,1
028142_001,0
038738_005,4
027543_002,1
014697_008,7
028919_005,4
028165_007,6
035862_002,1
016620_002,1
027146_003,2
002658_006,5
012664_006,5
005365_002,1
014064_007,6
014572_002,1
036590_007,6
022924_002,1
016083_001,0
028760_001,0
002082_005,4
007130_004,3
006294_002,1
002213_003,2
001573_002,1
014623_001,0
026725_002,1
026708_003,2
031230_001,0
028728_005,4
023649_001,0
006044_006,5
026596_006,5
015673_001,0
012496_009,8
011164_003,2
001381_005,4
004500_002,1
004682_002,1
033561_006,5
012703_007,6
012977_001,0
030309_002,1
038727_008,7
013782_001,0
018820_001,0
014800_002,1
016169_003,2
036877_007,6
013356_002,1
001418_006,5
027443_002,1
024972_006,5
020744_001,0
002684_001,0
022271_002,1
013959_006,5
012579_009,8
012779_005,4
018200_008,7
017573_006,5
011357_007,6
034213_005,4
029539_001,0
005337_009,8
023869_001,0
039124_004,3
033197_001,0
001336_003,2
030314_001,0
039916_001,0
039882_001,0
011376_001,0
007829_006,5
029534_004,3
018030_008,7
018189_006,5
018165_007,6
038140_001,0
030830_001,0
000136_003,2
023122_009,8
010104_006,5
033246_002,1
020348_005,4
020622_006,5
039864_005,4
008546_007,6
035441_009,8
024292_002,1
009093_006,5
000170_005,4
024945_006,5
030956_007,6
030164_002,1
016289_001,0
036257_006,5
028506_006,5
023847_006,5
039574_001,0
032747_002,1
006288_009,8
014569_001,0
004648_004,3
021117_002,1
020685_001,0
029178_005,4
035846_005,4
028353_001,0
015812_006,5
019128_006,5
008706_001,0
002072_003,2
031839_007,6
027841_001,0
018285_005,4
034050_005,4
038377_006,5
006228_006,5
039703_009,8
006091_001,0
014003_004,3
004238_001,0
008434_005,4
039270_006,5
006822_002,1
033704_001,0
020734_002,1
038905_006,5
008330_007,6
038578_008,7
031181_009,8
028880_009,8
026212_002,1
013839_001,0
015591_009,8
034187_006,5
022870_001,0
039129_009,8
025362_006,5
003680_002,1
017135_002,1
016341_006,5
037205_003,2
007494_001,0
004482_001,0
035726_007,6
023335_001,0
000884_008,7
022836_005,4
036045_002,1
030396_001,0
029878_001,0
013080_001,0
035795_009,8
022303_001,0
035827_001,0
032674_005,4
005635_006,5
026490_002,1
024039_003,2
031310_007,6
018395_002,1
032452_001,0
031983_006,5
033299_006,5
022767_001,0
036526_008,7
023659_007,6
029885_009,8
007164_007,6
005070_004,3
022307_007,6
028176_001,0
014013_005,4
015438_001,0
018356_002,1
022393_003,2
022056_006,5
021970_003,2
003064_006,5
031128_006,5
021998_001,0
033630_001,0
008382_002,1
014444_001,0
011486_009,8
010262_005,4
002974_007,6
020487_003,2
017285_006,5
023302_001,0
033728_009,8
036056_002,1
015426_009,8
033201_008,7
006581_007,6
018035_001,0
038000_006,5
008797_006,5
029033_007,6
007824_001,0
000194_007,6
014430_008,7
004769_002,1
011524_009,8
034337_001,0
026598_009,8
033425_009,8
009233_001,0
024053_002,1
008886_006,5
017011_006,5
016684_002,1
022030_008,7
030452_005,4
018303_001,0
027194_001,0
006483_006,5
030017_008,7
028823_007,6
019839_005,4
025531_002,1
020262_001,0
026635_002,1
034407_002,1
014106_003,2
017567_007,6
028117_002,1
031589_002,1
020002_004,3
026563_007,6
034595_002,1
010618_002,1
032097_002,1
027167_001,0
027057_009,8
027192_002,1
025350_007,6
033029_005,4
014332_008,7
023181_004,3
004436_001,0
007334_005,4
023183_002,1
033780_008,7
027438_001,0
014831_008,7
023078_001,0
002176_002,1
021552_006,5
002043_005,4
030430_001,0
004322_002,1
007441_007,6
024451_002,1
023278_009,8
027239_003,2
019967_008,7
013136_007,6
029890_001,0
032038_008,7
026755_006,5
028097_001,0
026015_005,4
011448_001,0
033450_002,1
023651_003,2
030060_001,0
024110_002,1
035907_002,1
004018_003,2
